-0.664189567682,-2.4653217753,1,Iter-0
0.419220427268,1.87753049542,3,Iter-0
1.25011320723,0.847533878619,3,Iter-0
-0.00255318936391,1.08388419605,3,Iter-0
2.14374439052,1.40646566008,2,Iter-0
1.55848156225,-0.155378294327,3,Iter-0
3.00121559726,4.81904047711,0,Iter-0
1.28390651485,0.110354681465,3,Iter-0
-0.826231366694,-1.9458969076,1,Iter-0
-1.22932213298,-1.0900745089,1,Iter-0
2.04993696847,2.54382048223,2,Iter-0
3.42308331709,5.12551950245,0,Iter-0
-0.514295249802,-0.562259633768,1,Iter-0
3.9265105865,3.18399302546,0,Iter-0
7.49203099401,4.0284270855,0,Iter-0
5.65756684173,5.07540572386,0,Iter-0
-1.66716077786,-0.4866263569,1,Iter-0
0.555411728816,0.792598944962,3,Iter-0
1.60018445805,-0.161377766829,3,Iter-0
0.14243436154,2.28694789042,3,Iter-0
0.714568911891,1.71775242387,3,Iter-0
-0.863569315315,-1.51579608117,1,Iter-0
0.168677146837,-2.65768849679,1,Iter-0
-0.897537033826,-2.04396493354,1,Iter-0
-0.641266094283,1.25889835809,3,Iter-0
4.65176745792,3.65938268448,0,Iter-0
0.434470817273,-3.36006515793,1,Iter-0
-0.00620932915627,2.12266667655,3,Iter-0
-0.771940599339,-0.204827139867,1,Iter-0
-1.18655767358,-0.131359117767,1,Iter-0
-0.580191291899,-2.33145049139,1,Iter-0
3.58377578468,4.81674253256,0,Iter-0
-0.681239656347,-0.873433436484,1,Iter-0
4.9544961008,4.57777688558,0,Iter-0
-1.12598935432,-0.698149313255,1,Iter-0
1.48051883362,1.85707544791,2,Iter-0
3.98190599266,4.02037932725,0,Iter-0
0.48064659266,0.325359111062,3,Iter-0
-1.08549978252,1.56863161164,3,Iter-0
0.972105412023,1.89039765405,2,Iter-0
1.61413573409,2.35882326424,2,Iter-0
-1.28650416716,0.178448050863,1,Iter-0
1.19768151783,-0.669045877018,3,Iter-0
1.22979358403,1.70149851619,2,Iter-0
-0.128951691535,-0.317327952345,1,Iter-0
-1.4122892748,-1.93652636813,1,Iter-0
0.786259386513,0.841292380709,3,Iter-0
1.91945649017,3.00115482937,0,Iter-0
-0.817571454206,-1.47593209475,1,Iter-0
2.51039943258,0.847451049739,2,Iter-0
4.3447369076,4.18558266166,0,Iter-0
-0.599940913135,-1.35938752201,1,Iter-0
4.34622224526,3.71640482987,0,Iter-0
-0.317092703484,-1.19532134219,1,Iter-0
0.48908566662,0.88412563631,3,Iter-0
6.09585072412,5.58814852717,0,Iter-0
0.955465740345,-0.121580535165,3,Iter-0
-0.00730928559348,1.43659884963,3,Iter-0
-0.918778144822,-1.13461706074,1,Iter-0
5.8881605372,5.13538665236,0,Iter-0
0.430189706696,-1.06623492228,1,Iter-0
1.10050583597,3.06404179556,2,Iter-0
0.637382270848,-0.594279244317,1,Iter-0
3.14236142085,4.10393937539,0,Iter-0
-0.993737176302,0.330871578092,1,Iter-0
0.946309472707,1.34912930087,3,Iter-0
2.01292735947,1.70139201285,2,Iter-0
4.96755579429,4.13548916069,0,Iter-0
0.0568615245508,-3.42230936659,1,Iter-0
-0.61016997247,0.518492438314,1,Iter-0
-0.43273695718,-2.02141563324,1,Iter-0
0.269311264355,1.95660296438,3,Iter-0
-1.06871383849,1.62147200747,3,Iter-0
0.594906171519,-0.0278603835964,3,Iter-0
0.604499397454,1.8331039384,3,Iter-0
0.195073497492,0.30174314837,3,Iter-0
3.87470559816,3.59509333802,0,Iter-0
-0.820232232766,0.319102812617,1,Iter-0
5.56840463944,4.74613791024,0,Iter-0
3.97183139497,4.73767744282,0,Iter-0
-0.135775225924,-1.06906590689,1,Iter-0
0.401313013612,1.08741209237,3,Iter-0
5.03290238477,4.44495094884,0,Iter-0
-0.403424704887,1.35326394226,3,Iter-0
-0.980043383312,-0.073605329913,1,Iter-0
0.0692907871997,-0.15783989012,1,Iter-0
-0.910199841496,2.15434206038,3,Iter-0
0.919044708899,0.452210188251,3,Iter-0
-0.950532595492,-0.151315304881,1,Iter-0
4.58788627761,4.27886414533,0,Iter-0
-1.37351606959,-0.835657177224,1,Iter-0
-0.556457194806,1.1836161202,3,Iter-0
5.0745432831,4.99026005035,0,Iter-0
3.69810169937,4.61100793004,0,Iter-0
6.7649742725,4.71430273681,0,Iter-0
-0.195015920389,-0.000629438537695,1,Iter-0
-1.46692290389,-1.54586551511,1,Iter-0
0.733857396864,0.816187841708,3,Iter-0
-0.690371640075,1.01271794128,3,Iter-0
-1.00218084438,-0.0255553243898,1,Iter-0
-0.59288516666,-0.317615517555,1,Iter-0
-0.761051723424,-2.20115125488,1,Iter-0
-1.36736134981,-1.61235828397,1,Iter-0
2.12836611023,1.48025001227,2,Iter-0
0.961008833289,0.0915638283761,3,Iter-0
4.12724942121,4.09026240298,0,Iter-0
4.21174159112,3.803047819,0,Iter-0
2.34061807701,1.61152156048,2,Iter-0
2.71880039407,1.56302708747,2,Iter-0
0.975665043578,-3.09212830826,1,Iter-0
3.91883607505,5.37431830269,0,Iter-0
0.546784758526,0.240184046419,3,Iter-0
0.260541849197,1.40112309439,3,Iter-0
3.25980638201,3.59096254601,0,Iter-0
0.972952913412,2.47414719618,2,Iter-0
-0.0265939192994,1.90295938283,3,Iter-0
0.0224272539419,2.40077889731,3,Iter-0
-0.291898428611,-1.55340583711,1,Iter-0
-0.423636307605,-1.22739366672,1,Iter-0
-0.28249999325,-0.711312484036,1,Iter-0
2.36772479277,1.29555469267,2,Iter-0
0.605510218965,1.04359907211,3,Iter-0
-0.713255982912,-1.29990512703,1,Iter-0
-0.15698170809,-1.60113467939,1,Iter-0
0.387888448237,1.42380913183,3,Iter-0
-0.920843021196,-1.27707639977,1,Iter-0
0.245948263923,-1.43805161716,1,Iter-0
1.00074139376,1.34709426999,3,Iter-0
2.18253105224,1.97203906742,2,Iter-0
5.18953873357,5.10134420825,0,Iter-0
1.17761557104,0.948288186193,3,Iter-0
-1.28008729385,-2.08231996819,1,Iter-0
-0.807335513496,-2.06494839741,1,Iter-0
0.0446658594426,1.34877507769,3,Iter-0
2.07212352683,-0.299413671078,2,Iter-0
0.551753901512,2.04017800038,3,Iter-0
2.07910195458,1.00775148773,2,Iter-0
0.610837025286,-0.877773156485,1,Iter-0
1.20501686717,-0.263788122116,3,Iter-0
2.362741173,2.46465327023,2,Iter-0
1.42973297618,0.839768130419,2,Iter-0
-0.293346155881,-0.0559691542876,1,Iter-0
6.75978094971,4.63203916258,0,Iter-0
0.85348221314,1.68969203997,2,Iter-0
1.52839992567,2.17234589468,2,Iter-0
0.380452746758,2.61184587915,2,Iter-0
0.656577320773,1.77458279224,3,Iter-0
-0.759653391799,-1.32505591685,1,Iter-0
0.142953637028,0.361026945186,3,Iter-0
0.318844432119,1.81879850809,3,Iter-0
-1.11182228975,0.199863221982,1,Iter-0
-0.821424745873,-1.19271668275,1,Iter-0
4.34681627748,5.14935201526,0,Iter-0
6.94569408833,3.85307511544,0,Iter-0
-0.541014206719,0.24036338281,1,Iter-0
1.20203272342,1.91560036915,2,Iter-0
1.48505129256,2.46639777267,2,Iter-0
-0.279601604883,2.62274367505,3,Iter-0
1.47158109038,2.20552482742,2,Iter-0
-0.0610329798165,-2.52873469162,1,Iter-0
0.504979472303,-2.27865121766,1,Iter-0
4.19830977062,6.05191639313,0,Iter-0
2.67746549542,4.02955872704,0,Iter-0
2.75434437357,2.75929363631,0,Iter-0
3.32374143618,-1.9495135961,2,Iter-0
-0.172154619557,0.0922332410873,1,Iter-0
5.19723598394,3.95396138169,0,Iter-0
-2.01863860049,-1.03705343397,1,Iter-0
1.90858960801,1.14768365919,2,Iter-0
1.93934160726,1.23310495274,2,Iter-0
0.697592822675,2.97836210713,2,Iter-0
1.04549813544,0.992633350978,3,Iter-0
-1.07723461292,-1.468788072,1,Iter-0
0.861121021426,2.54632089013,2,Iter-0
5.33977285139,4.22031230178,0,Iter-0
0.00503065295288,0.622404047673,3,Iter-0
-0.484279241753,-1.25626177193,1,Iter-0
0.342563932943,-1.25452769965,1,Iter-0
3.00599434473,1.58325339097,2,Iter-0
2.43425057348,0.0986179590232,2,Iter-0
5.32397196688,4.71559360971,0,Iter-0
-0.819940170873,-1.19139756023,1,Iter-0
3.54710341316,4.23500751037,0,Iter-0
-0.258837815245,-2.40270256236,1,Iter-0
5.37279756325,4.94364003154,0,Iter-0
1.18821176283,0.441108006134,3,Iter-0
1.35792415211,2.72582416529,2,Iter-0
-0.566799100607,-2.94942376774,1,Iter-0
3.10709170911,4.79235365816,0,Iter-0
1.5352989969,0.149984536311,3,Iter-0
4.64804309514,4.82320775833,0,Iter-0
0.614074808378,4.87259945017,0,Iter-0
3.95274947143,2.66311763086,0,Iter-0
-0.0402119236717,2.33668067932,3,Iter-0
2.30161912606,1.20584948837,2,Iter-0
0.478055226734,-0.160321653173,3,Iter-0
0.213408013001,-0.480878378749,1,Iter-0
5.14691654703,3.14289092572,0,Iter-0
0.90385504221,0.932877449344,3,Iter-0
6.47803827471,3.78753103861,0,Iter-0
1.59596862612,-0.291626426664,3,Iter-0
4.95741979969,3.88718341706,0,Iter-0
-0.425934108336,-1.38396889937,1,Iter-0
5.46852009073,4.31918134725,0,Iter-0
1.15250738789,2.04969889447,2,Iter-0
2.00557279678,2.84281255603,2,Iter-0
1.9284200741,0.659274891106,2,Iter-0
0.258210998329,-0.131278274936,3,Iter-0
1.63744608163,-1.60741007311,1,Iter-0
1.35864177414,-1.23955489564,1,Iter-0
-1.55628055361,-1.06444619611,1,Iter-0
1.90965125866,4.12610659775,0,Iter-0
3.0779363651,-0.66574980818,2,Iter-0
-0.707070029138,0.300647668702,1,Iter-0
4.10386900673,5.81669228247,0,Iter-0
-1.37864644557,2.83287195823,3,Iter-0
2.50638482326,1.38721038668,2,Iter-0
0.377511443514,0.42645662931,3,Iter-0
0.761243884458,0.0288900349595,3,Iter-0
-0.372222293406,1.49709721485,3,Iter-0
1.34984532526,0.816397810688,2,Iter-0
6.17674349144,3.65545604983,0,Iter-0
-0.507168382021,-1.19876258009,1,Iter-0
0.33941006854,-0.267777547067,3,Iter-0
-0.119173413742,1.39852514583,3,Iter-0
-0.73394711371,-3.13660238703,1,Iter-0
2.85811595962,1.57871845443,2,Iter-0
2.70867277084,4.76289496073,0,Iter-0
-0.645028194521,-0.00306712582005,1,Iter-0
1.33233878134,-2.2682596455,1,Iter-0
5.3897311129,5.03397554275,0,Iter-0
-0.123110271908,-0.0653348845031,1,Iter-0
-0.901467084641,1.80069918159,3,Iter-0
-1.1043031256,-3.17222737929,1,Iter-0
-1.7426799496,-1.8528421908,1,Iter-0
0.253375291826,1.35038741211,3,Iter-0
6.72416271803,5.06799088201,0,Iter-0
3.78880409241,5.13417628581,0,Iter-0
2.84139162302,3.97549129869,0,Iter-0
-1.6734633807,-0.970000561397,1,Iter-0
1.14907609566,0.992764069056,3,Iter-0
1.93804907936,-0.216648425637,2,Iter-0
3.1259239118,2.15039896279,2,Iter-0
-1.13836595242,1.6951941644,3,Iter-0
5.32885693663,4.72529624016,0,Iter-0
0.822926258937,2.78868652816,2,Iter-0
4.46996135876,5.06341760138,0,Iter-0
1.82543266576,1.08239544687,2,Iter-0
-1.29450905016,0.781388910241,1,Iter-0
-0.677233300413,-0.744517767551,1,Iter-0
0.425263910321,1.65173404402,3,Iter-0
5.86946131678,3.00621637729,0,Iter-0
-0.0709459188387,0.178905390426,3,Iter-0
-0.523673846835,0.583755803449,3,Iter-0
2.4566755665,-2.32080341476,1,Iter-0
2.99639695791,2.15042268145,2,Iter-0
1.97288690672,0.531619625434,2,Iter-0
4.7291549467,3.44098583691,0,Iter-0
1.54799639194,1.57378051668,2,Iter-0
4.68976864295,4.87139919014,0,Iter-0
0.117737710797,-1.11863888114,1,Iter-0
0.199333102744,3.25696750111,2,Iter-0
1.9480698905,1.93499760589,2,Iter-0
1.51630345163,-0.0494652051577,3,Iter-0
-0.722058706903,0.696340618436,3,Iter-0
-0.702955532475,-0.700952639257,1,Iter-0
1.93991877116,-1.94554933554,1,Iter-0
-1.45460146331,0.826873981931,1,Iter-0
-2.34421874858,1.11903873221,1,Iter-0
1.53377827625,1.79278440226,2,Iter-0
2.01484822507,0.0430015206183,2,Iter-0
0.0828196780856,3.33368610305,2,Iter-0
6.02674249577,5.26942003172,0,Iter-0
0.17932237828,2.35986591042,3,Iter-0
5.36480798506,5.26447335357,0,Iter-0
1.97873783814,-0.763611449855,3,Iter-0
1.55354367802,0.64037283533,2,Iter-0
-1.73688568189,-2.94346407646,1,Iter-0
2.12768974582,1.97125351283,2,Iter-0
-0.253676154694,-1.23220594142,1,Iter-0
0.0303194086849,1.9217306067,3,Iter-0
0.833546497381,0.0998009456784,3,Iter-0
1.33808305274,3.18380349951,0,Iter-0
1.41399701342,-1.61828761293,1,Iter-0
1.86162105814,-0.135806713227,2,Iter-0
6.49722922512,4.84409691469,0,Iter-0
0.15890065184,-1.59748399092,1,Iter-0
-0.608474228918,2.18476482142,3,Iter-0
-0.994086828041,-0.597068723336,1,Iter-0
4.70648257321,3.60312473196,0,Iter-0
3.60660180467,4.11447373037,0,Iter-0
6.00639504812,4.88344719661,0,Iter-0
1.30857855931,2.44525876178,2,Iter-0
5.18237321582,3.66521771872,0,Iter-0
0.606555345814,-1.83042200663,1,Iter-0
3.15959697443,3.63722273096,0,Iter-0
5.28177388117,5.09315963857,0,Iter-0
1.06445462077,1.32869155552,2,Iter-0
3.82182322734,2.96899409354,0,Iter-0
5.72581479022,3.87738470841,0,Iter-0
6.18409010546,4.28868625724,0,Iter-0
0.212289864089,1.71112372185,3,Iter-0
4.26338613823,5.64379534026,0,Iter-0
1.75017264321,-2.09655122875,1,Iter-0
3.86164843806,3.81368918494,0,Iter-0
-1.05954713972,1.29386146596,3,Iter-0
5.51021731995,3.57848971981,0,Iter-0
-0.671261801979,1.18580587752,3,Iter-0
5.00017336326,4.15340379804,0,Iter-0
1.02024485651,-0.878169543622,3,Iter-0
-1.34246051846,0.329974214803,1,Iter-0
-1.09141969579,-4.87864945409,1,Iter-0
6.2685088627,5.74333993685,0,Iter-0
-1.86099296435,2.586422006,3,Iter-0
1.15597718323,0.0636675949318,3,Iter-0
-0.90229373277,-0.487475235142,1,Iter-0
0.0445981313276,1.28290403528,3,Iter-0
-1.04384351538,-4.02294916068,1,Iter-0
1.15044542312,1.05359728393,3,Iter-0
-0.638558019105,-0.137718209459,1,Iter-0
0.588074922779,2.22588722418,2,Iter-0
2.15367898302,-1.08724886104,3,Iter-0
0.275454773223,-0.422218989221,1,Iter-0
1.61000399814,1.40471069532,2,Iter-0
-0.607302312479,0.836883020188,3,Iter-0
1.15153462478,1.1847510221,2,Iter-0
-1.43478631451,-4.45467237916,1,Iter-0
6.85723960005,4.92590625779,0,Iter-0
0.506453561755,-0.755062638577,1,Iter-0
1.34821327818,0.00116818634012,3,Iter-0
0.226041668988,1.85128617093,3,Iter-0
0.335202576337,-2.09806914738,1,Iter-0
-0.528554633481,0.215892394038,1,Iter-0
5.07767602245,4.98030986079,0,Iter-0
0.330046890707,1.45768351829,3,Iter-0
-0.606993181876,-0.965703067917,1,Iter-0
1.40455685865,1.35862372919,2,Iter-0
5.25420630685,3.5276516929,0,Iter-0
1.30022345892,0.328013699694,3,Iter-0
5.83879156399,5.07729182752,0,Iter-0
6.37003036822,5.82559918546,0,Iter-0
1.77244629185,2.46382056667,2,Iter-0
-0.358469315475,0.706450571094,3,Iter-0
6.46670343463,4.46170569802,0,Iter-0
-1.00742764458,0.511657308859,1,Iter-0
0.424952194411,1.34563849794,3,Iter-0
0.81296314999,0.198828223153,3,Iter-0
6.16889189962,4.03484614317,0,Iter-0
4.53007820008,4.20201404168,0,Iter-0
4.94823765778,4.41494287523,0,Iter-0
3.69020719922,5.12659062358,0,Iter-0
1.28327979313,1.68221136882,2,Iter-0
-1.00765912595,-1.39980065928,1,Iter-0
5.1297373793,3.70947797962,0,Iter-0
6.93502350893,4.22707688377,0,Iter-0
2.76375655179,2.15909054783,2,Iter-0
-0.63549852208,1.31450850383,3,Iter-0
0.627104096704,3.55663581942,0,Iter-0
0.370898046692,-0.0231374245505,3,Iter-0
2.05484515007,1.1159190204,2,Iter-0
-0.626539918213,0.629928070525,3,Iter-0
4.3040389091,4.2177341337,0,Iter-0
1.09591205144,1.14861737736,3,Iter-0
0.0142227779581,0.433974303632,3,Iter-0
0.576354934321,1.47331601885,3,Iter-0
0.538820552579,-0.126095911599,3,Iter-0
-1.03431489745,-1.25484251168,1,Iter-0
4.16941822077,4.96246971468,0,Iter-0
0.566524649967,1.34381409063,3,Iter-0
-0.41514281991,-0.789292294316,1,Iter-0
3.27811156374,4.50334528942,0,Iter-0
-0.61535300422,0.759415722048,3,Iter-0
-1.12860966003,-0.635259465392,1,Iter-0
0.328408397091,2.06262797545,3,Iter-0
0.545365502668,-4.030409154,1,Iter-0
1.27477491931,1.8303589604,2,Iter-0
-0.690050908051,-1.00199258395,1,Iter-0
1.31030274678,-1.56576255236,1,Iter-0
0.142003445093,0.724470388461,3,Iter-0
7.47788716853,3.98470164204,0,Iter-0
-0.585325497965,2.79565457811,3,Iter-0
6.92363862862,5.31857828421,0,Iter-0
2.12161868894,3.39844137722,0,Iter-0
0.290283255518,1.67880838321,3,Iter-0
1.37308464849,-0.109856401702,3,Iter-0
4.08109214986,4.05233552541,0,Iter-0
2.63064750922,2.03000699583,2,Iter-0
5.47860120119,4.09608580521,0,Iter-0
0.186122396103,3.3267195143,2,Iter-0
1.23841166659,0.785476269373,3,Iter-0
1.13372499077,2.49410899041,2,Iter-0
3.76665848772,4.43478030027,0,Iter-0
-0.392940424553,1.74222628249,3,Iter-0
-0.959675366078,1.13380443413,3,Iter-0
6.22167519791,3.79635954755,0,Iter-0
1.84490799537,-2.58113057462,1,Iter-0
0.821560770836,1.19484528327,3,Iter-0
0.153413938695,3.50513960271,2,Iter-0
2.08404860378,1.50904191965,2,Iter-0
4.58267519975,3.24887091284,0,Iter-0
-0.901466130444,-2.27597998092,1,Iter-0
-0.726065119337,-0.306379201479,1,Iter-0
1.67560759072,2.08286553662,2,Iter-0
2.58516731814,2.04269573548,2,Iter-0
3.53957924766,4.05650657504,0,Iter-0
-1.29968029261,-0.0882318628794,1,Iter-0
1.80927133907,2.87460107127,2,Iter-0
0.624828674847,-1.16439920884,1,Iter-0
0.289733202675,-0.495046638596,1,Iter-0
5.39870039684,3.91063152287,0,Iter-0
5.26002099397,5.41089473035,0,Iter-0
2.38088845463,0.468363405275,2,Iter-0
0.453488958175,-1.43751878319,1,Iter-0
0.500433587974,-0.598511688645,1,Iter-0
0.0474698153035,-1.06324650694,1,Iter-0
2.39900393553,3.26593727676,0,Iter-0
0.0929535301132,1.98518049404,3,Iter-0
3.60414598988,5.53910374382,0,Iter-0
-1.04370101388,-0.868140234892,1,Iter-0
4.10471826376,-0.23863994287,2,Iter-0
1.35748269933,1.65221657031,2,Iter-0
0.281117316918,-1.61444310205,1,Iter-0
4.043081522,4.1960143275,0,Iter-0
3.91058311238,4.11203056856,0,Iter-0
0.935751484663,3.08945005051,2,Iter-0
-0.0440154733221,0.133911893365,3,Iter-0
5.21802272016,4.65716553406,0,Iter-0
2.5124265909,4.54493895897,0,Iter-0
0.692221906415,0.432851335449,3,Iter-0
0.711553362067,0.343076194329,3,Iter-0
5.111930207,5.14735119746,0,Iter-0
-1.00364845736,-0.28345850551,1,Iter-0
2.03164094814,3.57670861369,0,Iter-0
1.90347250497,1.00610858916,2,Iter-0
0.286249582322,-1.08696288633,1,Iter-0
0.21373180569,-2.18138783785,1,Iter-0
-0.206692913131,-0.366881604188,1,Iter-0
-0.153290033659,0.0665275997754,1,Iter-0
2.35329572314,-0.488812944749,2,Iter-0
1.25002200833,1.35739508483,2,Iter-0
1.80695522698,0.447180034762,2,Iter-0
4.17010569537,3.61730299453,0,Iter-0
5.00569305475,4.51797183105,0,Iter-0
7.12055666716,5.6711551522,0,Iter-0
3.81582904843,4.57890231559,0,Iter-0
5.34670073779,4.98983002233,0,Iter-0
-0.49312887149,0.544495935589,3,Iter-0
0.202058724527,1.29167095553,3,Iter-0
5.75728912287,5.33505446849,0,Iter-0
6.28427752985,3.49250476234,0,Iter-0
-0.255157550822,0.592609039958,3,Iter-0
-1.11621505297,-0.811600980566,1,Iter-0
0.0118953156337,-0.809050030976,1,Iter-0
1.43944460875,2.15137669405,2,Iter-0
1.21309044787,1.1326040192,2,Iter-0
-0.649376700488,-1.1243452988,1,Iter-0
0.908508140636,1.31119583952,3,Iter-0
-1.06183638073,-0.884783699449,1,Iter-0
-0.666278233064,0.431886634113,1,Iter-0
2.44043854721,1.10738435051,2,Iter-0
4.03257150517,4.24706231614,0,Iter-0
3.04213077509,5.14906806231,0,Iter-0
5.80743120073,4.36189998001,0,Iter-0
-0.357064009647,-0.597179934423,1,Iter-0
0.0317242180302,0.0562550090595,3,Iter-0
0.464218984227,-1.565547464,1,Iter-0
0.206020478137,0.0449633706712,3,Iter-0
5.11577830895,4.58248218281,0,Iter-0
-1.14526041305,-1.29643059296,1,Iter-0
4.89327557875,4.91833259466,0,Iter-0
1.04201113245,0.430635499667,3,Iter-0
4.80745632186,3.99858717723,0,Iter-0
4.07936757202,4.67088286764,0,Iter-0
1.31871789614,1.55617748457,2,Iter-0
1.78030465835,1.00964278916,2,Iter-0
-1.4177453024,-1.5017632728,1,Iter-0
-1.36759836307,0.0266878396292,1,Iter-0
0.943252228886,-0.827952640944,1,Iter-0
-0.523208466864,-1.48983050549,1,Iter-0
0.373755418064,0.614404079438,3,Iter-0
5.62466695113,3.25361218314,0,Iter-0
0.649988580695,-0.44787532462,3,Iter-0
-0.157371460527,-0.0417651153347,1,Iter-0
2.80542552025,3.54630518853,0,Iter-0
1.27866039733,0.516007671668,3,Iter-0
-0.354197070012,-0.834733573489,1,Iter-0
3.65803388766,1.1191960313,2,Iter-0
1.42074845547,2.82070772764,2,Iter-0
3.5803378163,5.10724513043,0,Iter-0
0.708253390991,-0.792657118588,1,Iter-0
4.64473140755,5.87396384926,0,Iter-0
0.881425225837,0.999830918568,3,Iter-0
-0.477888409561,-0.0333831046951,1,Iter-0
3.83818197873,5.37334359904,0,Iter-0
5.28633777364,4.78394376137,0,Iter-0
2.07262816913,1.65534745204,2,Iter-0
2.16028996992,4.14710901292,0,Iter-0
5.47617019395,5.44202724707,0,Iter-0
1.26166835739,2.26420844321,2,Iter-0
1.40149966148,-0.850877179628,3,Iter-0
1.04771131294,-0.133087987228,3,Iter-0
1.53389206036,0.345027307622,3,Iter-0
-1.49200016479,0.833201760979,1,Iter-0
-0.0805073500499,-1.58334410974,1,Iter-0
-0.292429800516,2.34751431827,3,Iter-0
1.64606745782,0.766091548287,2,Iter-0
-0.046364026317,-1.48490040236,1,Iter-0
2.24903578703,0.901340811362,2,Iter-0
